Survey_Id,Crossing_Code,Alignment,Aquatic_Score_Tidal_Stream,AOP_Tidal_Stream,Approved,Coordinator,Crossing_Comment,Crossing_Condition,Crossing_Type,Data_Checked_Coordinator,Database_Entry_By,Date_Data_Checked,Date_First_Entered,Date_Last_Updated,Date_Observed,Downstream_Channel_Width,Downstream_Pool_Width,Downstream_Tidal_Range,End_Time,Evaluation,Flag_Name,Flow_Condition,GIS_Latitude,GIS_Longitude,GPS_Distance,GPS_X_Coordinate,GPS_Y_Coordinate,Local_Id,Location_Description,Maine_Private,No_Crossing,Number_Of_Culverts,Observer,Road,Road_Fill_Height,Road_Flooded_High_Tide,Road_Type,Salinity,Start_Time,State,Stream_Name,Stream_Type,TideStage,Tide_Chart,Tide_Prediction,Town,Upstream_Channel_Width,Upstream_Pool_Width,Upstream_Tidal_Range,Vegetation,Visible_Utilities,Ts_Culvert_Id,Barrier_Severity,Crossing_Structure_Length,Dry_Passage_For_Wildlife,Height_Above_Dry_Passage,Inlet_Abutment_Height,Inlet_Armoring,Inlet_Height,Inlet_High_Tide_Water_Depth,Inlet_Materials,Inlet_Openness,Inlet_Perch_High_Tide,Inlet_Perch_Low_Tide,Inlet_Spring_TideWater_Depth,Inlet_Structure_Type,Inlet_Substrate_Water_Width,Inlet_Type,Inlet_Water_Depth,Inlet_Width,Other_Barrier_Type,Outlet_Abutment_Height,Outlet_Armoring,Outlet_Height,Outlet_High_Tide_Water_Depth,Outlet_Materials,Outlet_Openness,Outlet_Perch_High_Tide,Outlet_Perch_Low_Tide,Outlet_Spring_TideWater_Depth,Outlet_Structure_Type,Outlet_Substrate_Water_Width,Outlet_Water_Depth,Outlet_Width,Relative_Water_Depth,Structure_Comment,Structure_Substrate_Type,Substrate_Coverage,Substrate_Matches_Stream,Substrate_Slope,Tide_Gate_Barrier_Severity,Tide_Gate_Type
ts82,xy4268171070810610,Flow-Aligned,0.59899999999999998,Moderate AOP,1,KaitlynShaw,segments of culvert separating. other photo 1 downstream side other photo 2 upstream side,OK,Culvert,KaitlynShaw,2044,2019-07-19 14:20:47.910,2019-07-16 11:56:27.137,2019-07-16 11:59:23.450,2019-07-11,13.9,18.0,4.9,02:34:00,Moderate barrier,,Typical low-flow,42.681710,-70.810610,0.0,-70.8106100000,42.6817100000,113,between the gate and the bridge.,0,0,1,KristenThiebault,Labor in Vain Rd,3.8599999999999999,No,1 or 2 lane paved,15.0,02:04:00,MA,Trib to Labor in Vain Creek,Salt marsh creek,Low flood tide,BoatMA Plum Island South End,12:55,Ipswich,17.2,14.0,5.1,Comparable,Overhead wires,20107,None,22.3,No,-1.0,-1.0,Extensive,2.5,4.9, Concrete,0.218,.0,.0,5.3,Round Culvert,.8,Headwall and Wingwalls,.10,2.5, None,-1.0,Extensive,2.4,4.9, Concrete,0.17499999999999999,.0,.0,5.3,Round Culvert,2.0,.40,2.4,0.10-0.24,No data,None,None,None,Comparable,No tide gate,No Tide Gate
ts83,xy4267614770785365,Flow-Aligned,-1.0,Moderate AOP,1,KaitlynShaw,appears to be some sediment buildup further up stream blocking water flow. Fox creeks connects to the Ipswich River on the north end and castle island neck river on the south end-which connects to essex bay- It is normal for this crossing to be dry during a low tide. Channel and pool widths taken from google earth image date april 22 2018. was initially marked as bridge adequate,OK,Partially Inaccessible,KaitlynShaw,2041,2019-07-19 14:26:57.963,2019-07-16 12:53:18.340,2019-07-19 14:26:21.417,2019-05-10,20.7,32.3,1.2,10:47:00,no score - missing data,,Typical low-flow,42.676147,-70.785365,7.2000000000000002,-70.7854500000,42.6761300000,17239,between 218 argilla rd and intersection of argilla and fox creek roads,0,0,1,KristenThiebault,Argilla Rd,0.0,No,1 or 2 lane paved,21.0,10:21:00,MA,Fox Creek,Salt marsh creek,Low ebb tide,BoatMA Plum Island South End,10:31,Ipswich,35.4,31.9,1.2,Comparable,Overhead wires,20108,None,34.6,No,-1.0,-1.0,None,-1.0,5.6, Concrete; Stone,-1.0,-1.0,-1.0,6.8,Bridge with Abutments and Side Slopes,-1.0,Wing wall(s),-1.00,33.9, None,-1.0,None,-1.0,5.6, Concrete; Stone,-1.0,.0,.0,6.8,Bridge with Abutments and Side Slopes,-1.0,-1.00,33.9,No data,dry passage possible at low tides,Gravel,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts84,xy4268282770772814,Skewed (>45°),0.61399999999999999,Moderate AOP,1,KaitlynShaw,Cascade outside the inlet and outlet created by built up rip rap,OK,Culvert,KaitlynShaw,2044,2019-07-19 14:28:31.000,2019-07-16 13:28:30.983,2019-07-16 13:33:29.567,2019-05-07,33.8,67.7,6.4,11:42:00,Minor barrier,,Typical low-flow,42.682827,-70.772814,6.9000000000000004,-70.7727600000,42.6827800000,17247,Before Cranes Beach,0,0,1,KristenThiebault,Argilla Rd,1.3999999999999999,Yes,1 or 2 lane paved,21.0,10:46:00,MA,unnamed trib to Castle Neck River,Salt marsh creek,Low flood tide,BoatMA Plum Island South End,08:03,Ipswich,44.7,73.0,3.4,Comparable,Overhead wires,20109,Minor,50.7,No,-1.0,-1.0,Extensive,5.1,4.3, Concrete,0.77300000000000002,.0,.0,6.0,Box Culvert,7.2,Mitered to Slope,.20,8.0, None,-1.0,Extensive,4.9,4.4, Concrete,0.74199999999999999,.0,.0,5.9,Box Culvert,7.3,.20,8.0,0.25-0.49,barrier "wooden dam",Muck/silt,100%,Comparable,Comparable,No tide gate,No Tide Gate
ts85,xy4270472270810501,Skewed (>45°),0.56899999999999995,Moderate AOP,1,KaitlynShaw,Possible flood suring astronomical high tides or storm surges. Marsh erosion present on downstream side. headwalls and wingwalls present on both sides,OK,Multiple Culvert,KaitlynShaw,2041,2019-07-19 14:31:11.253,2019-07-16 13:58:33.920,2019-07-19 14:30:58.203,2019-05-07,15.0,28.5,4.1,10:41:00,Moderate barrier,,Typical low-flow,42.704722,-70.810501,20.300000000000001,-70.8107100000,42.7048200000,17248,near intersection of little neck rd and pasture way,0,0,2,KristenThiebault,Little Neck Rd,5.4000000000000004,No,1 or 2 lane paved,4.0,09:43:00,MA,Unnamed trib to Ipswich River,Salt/brackish flow-through stream,Low flood tide,BoatMA Plum Island South End,08:03,Ipswich,10.5,20.4,3.2,Comparable,Overhead wires,20110,None,39.9,No,-1.0,-1.0,Extensive,2.3,5.1, Concrete; Metal (corrugated),0.121,.0,.0,6.6,Pipe Arch/Elliptical Culvert,3.2,Headwall and Wingwalls,1.50,3.5, None,-1.0,Extensive,2.2,5.4, Concrete; Metal (corrugated),0.111,.0,.0,5.8,Pipe Arch/Elliptical Culvert,3.2,1.46,3.7,>= 1.0,No data,None,None,None,Comparable,No tide gate,No Tide Gate
ts85,xy4270472270810501,Skewed (>45°),0.56899999999999995,Moderate AOP,1,KaitlynShaw,Possible flood suring astronomical high tides or storm surges. Marsh erosion present on downstream side. headwalls and wingwalls present on both sides,OK,Multiple Culvert,KaitlynShaw,2041,2019-07-19 14:31:11.253,2019-07-16 13:58:33.920,2019-07-19 14:30:58.203,2019-05-07,15.0,28.5,4.1,10:41:00,Moderate barrier,,Typical low-flow,42.704722,-70.810501,20.300000000000001,-70.8107100000,42.7048200000,17248,near intersection of little neck rd and pasture way,0,0,2,KristenThiebault,Little Neck Rd,5.4000000000000004,No,1 or 2 lane paved,4.0,09:43:00,MA,Unnamed trib to Ipswich River,Salt/brackish flow-through stream,Low flood tide,BoatMA Plum Island South End,08:03,Ipswich,10.5,20.4,3.2,Comparable,Overhead wires,20111,None,39.9,No,-1.0,-1.0,Extensive,2.4,5.1, Concrete; Metal (corrugated),0.129,.0,.0,6.6,Pipe Arch/Elliptical Culvert,3.3,Headwall and Wingwalls,1.30,3.5, None,-1.0,Extensive,2.2,5.4, Concrete; Metal (corrugated),0.127,.0,.0,5.8,Pipe Arch/Elliptical Culvert,3.4,1.60,3.7,>= 1.0,No data,None,None,None,Comparable,No tide gate,No Tide Gate
ts86,xy4267929270837053,No data,-1.0,Moderate AOP,1,KaitlynShaw,water or sewer pipes present at bridge crossing heavily developed on both up and down stream sides Took downstream widths from google earth image date april 22 2018. housing blocks view of river bank on the upstream side,OK,Partially Inaccessible,KaitlynShaw,2044,2019-07-19 14:31:51.377,2019-07-16 14:25:53.417,2019-07-16 14:32:27.990,2019-05-07,-1.0,66.6,-1.0,09:23:00,no score - missing data,,Typical low-flow,42.679292,-70.837053,7.9000000000000004,-70.8370800000,42.6793600000,17236,Choate Bridge first bridge down stream of Ipswich Mill Dam,0,0,2,KristenThiebault,S. Main St,0.0,No,1 or 2 lane paved,-1.0,09:03:00,MA,Ipswich River,Freshwater tidal,Low flood tide,BoatMA Plum Island South End,08:03,Ipswich,-1.0,-1.0,-1.0,Comparable,Overhead wires,20112,None,35.0,No,-1.0,-1.0,No data,-1.0,-1.0, Concrete; Stone; Wood,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Wing wall(s),-1.00,28.0, None,-1.0,No data,-1.0,-1.0, Concrete; Stone; Wood,-1.0,.0,.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,28.0,No data,No data,Cobble,Unknown,Not appropriate (e.g. rip rap),Comparable,No tide gate,No Tide Gate
ts86,xy4267929270837053,No data,-1.0,Moderate AOP,1,KaitlynShaw,water or sewer pipes present at bridge crossing heavily developed on both up and down stream sides Took downstream widths from google earth image date april 22 2018. housing blocks view of river bank on the upstream side,OK,Partially Inaccessible,KaitlynShaw,2044,2019-07-19 14:31:51.377,2019-07-16 14:25:53.417,2019-07-16 14:32:27.990,2019-05-07,-1.0,66.6,-1.0,09:23:00,no score - missing data,,Typical low-flow,42.679292,-70.837053,7.9000000000000004,-70.8370800000,42.6793600000,17236,Choate Bridge first bridge down stream of Ipswich Mill Dam,0,0,2,KristenThiebault,S. Main St,0.0,No,1 or 2 lane paved,-1.0,09:03:00,MA,Ipswich River,Freshwater tidal,Low flood tide,BoatMA Plum Island South End,08:03,Ipswich,-1.0,-1.0,-1.0,Comparable,Overhead wires,20113,None,35.0,No,-1.0,-1.0,No data,-1.0,-1.0, Concrete; Stone; Wood,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Wing wall(s),-1.00,20.0, None,-1.0,No data,-1.0,-1.0, Concrete; Stone; Wood,-1.0,.0,.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,30.0,No data,No data,Cobble,Unknown,Not appropriate (e.g. rip rap),Comparable,No tide gate,No Tide Gate
ts87,xy4267983870831151,Flow-Aligned,-1.0,Moderate AOP,1,KaitlynShaw,,OK,Partially Inaccessible,KaitlynShaw,2041,2019-07-19 14:46:06.380,2019-07-19 14:42:20.500,2019-07-19 14:45:49.880,2019-07-18,173.6,-1.0,-1.0,11:49:00,no score - missing data,,Typical low-flow,42.679838,-70.831151,11.5,-70.8312900000,42.6798500000,138,Last bridge over ipswich river on green street,0,0,2,KristenThiebault,Green Street,0.0,No,1 or 2 lane paved,-1.0,10:49:00,MA,Ipswich River,Salt/brackish flow-through stream,Low flood tide,Boatma.com Plum Island Sound south,07:37,Ipswich,90.9,-1.0,-1.0,Comparable,Overhead wires,20115,None,34.4,No,-1.0,-1.0,None,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Flush (not mitered),-1.00,42.3, Debris/Sediment/Rock; Deformation,-1.0,None,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,43.8,No data,No data,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts87,xy4267983870831151,Flow-Aligned,-1.0,Moderate AOP,1,KaitlynShaw,,OK,Partially Inaccessible,KaitlynShaw,2041,2019-07-19 14:46:06.380,2019-07-19 14:42:20.500,2019-07-19 14:45:49.880,2019-07-18,173.6,-1.0,-1.0,11:49:00,no score - missing data,,Typical low-flow,42.679838,-70.831151,11.5,-70.8312900000,42.6798500000,138,Last bridge over ipswich river on green street,0,0,2,KristenThiebault,Green Street,0.0,No,1 or 2 lane paved,-1.0,10:49:00,MA,Ipswich River,Salt/brackish flow-through stream,Low flood tide,Boatma.com Plum Island Sound south,07:37,Ipswich,90.9,-1.0,-1.0,Comparable,Overhead wires,20116,None,34.4,No,-1.0,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,Flush (not mitered),-1.00,43.0, None,-1.0,No data,-1.0,-1.0, Stone,-1.0,-1.0,-1.0,-1.0,Box/Bridge with Abutments,-1.0,-1.00,45.1,No data,No data,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
ts88,xy4264644670747468,Flow-Aligned,-1.0,no score - missing data,1,KaitlynShaw,Very small drainage culvert thick phragmites unable to measure channel widths. Wrong id on images 131 not 102.,OK,Partially Inaccessible,KaitlynShaw,2041,2019-07-19 15:28:59.883,2019-07-19 15:27:23.147,2019-07-19 15:30:40.320,2019-04-29,-1.0,-1.0,-1.0,03:52:00,no score - missing data,,Unusually low,42.646446,-70.747468,393.80000000000001,-70.7476400000,42.6429100000,131,Cogswell St off of Town Farm Rd not Conomo Point Rd. Coordinates were not correct.,0,0,1,KristenThiebault,Cogswell Rd,-1.0,Yes,1 or 2 lane paved,0.0,03:40:00,MA,Unnamed tributary,Salt marsh creek,No data,,12:00,Essex,-1.0,-1.0,-1.0,Comparable,Overhead wires,20117,None,19.7,No,-1.0,-1.0,None,.7,-1.0, Plastic (corrugated),-1.0,-1.0,-1.0,-1.0,Round Culvert,-1.0,Flush (not mitered),.23,.7, Debris/Sediment/Rock,-1.0,None,.7,-1.0, Plastic (corrugated),-1.0,-1.0,-1.0,-1.0,Round Culvert,-1.0,.23,.7,No data,No data,Unknown,Unknown,Unknown,Comparable,No tide gate,No Tide Gate
